curve_id,idx,is_outlier
example_E1,0,False
example_E1,1,False
example_E1,2,True
example_E1,3,True
example_E1,4,True
example_E1,5,False
example_E1,6,False
example_E1,7,False
example_E1,8,False
example_E1,9,False
example_E1,10,False
example_E1,11,False
example_E1,12,False
example_E1,13,False
example_E1,14,False
example_E1,15,False
example_E1,16,False
example_E1,17,False
example_E1,18,False
example_E1,19,False
example_E1,20,False
example_E1,21,False
example_E1,22,False
example_E1,23,False
example_E1,24,False
example_E1,25,False
example_E1,26,False
example_E1,27,False
example_E1,28,False
example_E1,29,False
example_E1,30,False
example_E1,31,False
example_E1,32,False
example_E1,33,False
example_E1,34,False
example_E1,35,False
example_E1,36,False
example_E1,37,False
example_E1,38,False
example_E1,39,False
example_E1,40,False
example_E1,41,False
example_E1,42,False
example_E1,43,False
example_E1,44,False
example_E1,45,False
example_E1,46,False
example_E1,47,False
example_E1,48,False
example_E1,49,False
example_E1,50,False
example_E1,51,False
example_E1,52,False
example_E1,53,False
example_E1,54,False
example_E1,55,False
example_E1,56,False
example_E1,57,False
example_E1,58,False
example_E1,59,True
example_E1,60,False
example_E1,61,True
example_E1,62,False
example_E1,63,False
example_E1,64,False
example_E1,65,False
example_E1,66,False
example_E1,67,False
example_E1,68,False
example_E1,69,False
example_E1,70,False
example_E1,71,False
example_E1,72,False
example_E1,73,False
example_E1,74,False
example_E1,75,False
example_E1,76,False
example_E1,77,False
example_E1,78,False
example_E1,79,False
example_E1,80,False
example_E1,81,False
example_E1,82,False
example_E1,83,False
example_E1,84,False
example_E1,85,False
example_E1,86,False
example_E1,87,False
example_E1,88,False
example_E1,89,False
example_E1,90,False
example_E1,91,False
example_E1,92,False
example_E1,93,False
example_E1,94,False
example_E1,95,False
example_E1,96,False
example_E1,97,False
example_E1,98,False
example_E1,99,False
example_E1,100,False
example_E1,101,False
example_E1,102,False
example_E1,103,False
example_E1,104,False
example_E1,105,False
example_E1,106,False
example_E1,107,False
example_E1,108,False
example_E1,109,False
example_E1,110,False
example_E1,111,False
example_E1,112,False
example_E1,113,False
example_E1,114,False
example_E1,115,False
example_E1,116,False
example_E1,117,False
example_E1,118,False
example_E1,119,False
example_E1,120,False
example_E1,121,False
example_E1,122,False
example_E1,123,False
example_E1,124,False
example_E1,125,False
example_E1,126,False
example_E1,127,False
example_E1,128,False
example_E1,129,False
example_E1,130,False
example_E1,131,False
example_E1,132,False
example_E1,133,False
example_E1,134,False
example_E1,135,False
example_E1,136,False
example_E1,137,False
example_E1,138,False
example_E1,139,False
example_E1,140,False
example_E1,141,False
example_E1,142,False
example_E1,143,False
example_E1,144,False
example_E1,145,False
example_E1,146,False
example_E1,147,False
example_E1,148,False
example_E1,149,False
example_E1,150,False
example_E1,151,False
example_E1,152,False
example_E1,153,False
example_E1,154,False
example_E1,155,False
example_E1,156,False
example_E1,157,False
example_E1,158,False
example_E1,159,False
example_E1,160,False
example_E1,161,False
example_E1,162,False
example_E1,163,False
example_E1,164,False
example_E1,165,False
example_E1,166,False
example_E1,167,False
example_E1,168,False
example_E1,169,False
example_E1,170,False
example_E1,171,False
example_E1,172,False
example_E1,173,False
example_E1,174,False
example_E1,175,False
example_E1,176,False
example_E1,177,False
example_E1,178,False
example_E1,179,False
example_E1,180,False
example_E1,181,False
example_E1,182,False
example_E1,183,False
example_E1,184,False
example_E1,185,False
example_E1,186,False
example_E1,187,False
example_E1,188,False
example_E1,189,False
example_E1,190,False
example_E1,191,False
example_E1,192,False
example_E1,193,False
example_E1,194,False
example_E1,195,False
example_E1,196,False
example_E1,197,False
example_E1,198,False
example_E1,199,False
example_E1,200,False
example_E1,201,False
example_E1,202,False
example_E1,203,False
example_E1,204,False
example_E1,205,False
example_E1,206,False
example_E1,207,False
example_E1,208,False
example_E1,209,False
example_E1,210,False
example_E1,211,False
example_E1,212,False
example_E1,213,False
example_E1,214,False
example_E1,215,False
example_E1,216,False
example_E1,217,False
example_E1,218,False
example_E1,219,False
example_E1,220,False
example_E1,221,False
example_E1,222,False
example_E1,223,False
example_E1,224,False
example_E1,225,False
example_E1,226,False
example_E1,227,False
example_E1,228,False
example_E1,229,False
example_E1,230,False
example_E1,231,False
example_E1,232,False
example_E1,233,False
example_E1,234,False
example_E1,235,False
example_E1,236,False
example_E1,237,False
example_E1,238,False
example_E1,239,False
example_E1,240,False
example_E1,241,False
example_E1,242,False
example_E1,243,False
example_E1,244,False
example_E1,245,False
example_E1,246,False
example_E1,247,False
example_E1,248,False
example_E1,249,False
example_E1,250,False
example_E1,251,False
example_E1,252,False
example_E1,253,False
example_E1,254,False
example_E1,255,False
example_E1,256,False
example_E1,257,False
example_E1,258,False
example_E1,259,False
example_E1,260,False
example_E1,261,False
example_E1,262,False
example_E1,263,False
example_E1,264,False
example_E1,265,False
example_E1,266,False
example_E1,267,False
example_E1,268,False
example_E1,269,False
example_E1,270,False
example_E1,271,False
example_E1,272,False
example_E1,273,False
example_E1,274,False
example_E1,275,False
example_E1,276,False
example_E1,277,False
example_E1,278,False
example_E1,279,False
example_E1,280,False
example_E1,281,False
example_E1,282,False
example_E1,283,False
example_E1,284,False
example_E1,285,False
example_E1,286,False
example_E1,287,False
example_E1,288,False
example_E1,289,False
example_E1,290,False
example_E1,291,False
example_E1,292,False
example_E1,293,False
example_E1,294,False
example_E1,295,False
example_E1,296,False
example_E1,297,False
example_E1,298,False
example_E1,299,False
example_E1,300,False
example_E1,301,False
example_E1,302,False
example_E1,303,False
example_E1,304,False
example_E1,305,False
example_E1,306,False
example_E1,307,False
example_E1,308,False
example_E1,309,False
example_E1,310,False
example_E1,311,False
example_E1,312,False
example_E1,313,False
example_E1,314,False
example_E1,315,False
example_E1,316,False
example_E1,317,False
example_E1,318,False
example_E1,319,False
example_E1,320,False
example_E1,321,False
example_E1,322,False
example_E1,323,False
example_E1,324,False
example_E1,325,False
example_E1,326,False
example_E1,327,False
example_E1,328,False
example_E1,329,False
example_E1,330,False
example_E1,331,False
example_E1,332,False
example_E1,333,False
example_E1,334,False
example_E1,335,False
example_E1,336,False
example_E1,337,False
example_E1,338,False
example_E1,339,False
example_E1,340,False
example_E1,341,False
example_E1,342,False
example_E1,343,False
example_E1,344,False
example_E1,345,False
example_E1,346,False
example_E1,347,False
example_E1,348,False
example_E1,349,False
example_E1,350,False
example_E1,351,False
example_E1,352,False
example_E1,353,False
example_E1,354,False
example_E1,355,False
example_E1,356,False
example_E1,357,False
example_E1,358,False
example_E1,359,False
example_E1,360,False
example_E1,361,False
example_E1,362,False
example_E1,363,False
example_E1,364,False
example_E1,365,False
example_E1,366,False
example_E1,367,False
example_E1,368,False
example_E1,369,False
example_E1,370,False
example_E1,371,False
example_E1,372,False
example_E1,373,False
example_E1,374,False
example_E1,375,False
example_E1,376,False
example_E1,377,False
example_E1,378,False
example_E1,379,False
example_E1,380,False
example_E1,381,False
example_E1,382,False
example_E1,383,False
example_E1,384,False
example_E1,385,False
example_E1,386,False
example_E1,387,False
example_E1,388,False
example_E1,389,False
example_E1,390,False
example_E1,391,False
example_E1,392,False
example_E1,393,False
example_E1,394,False
example_E1,395,False
example_E1,396,False
example_E1,397,False
example_E1,398,False
example_E1,399,False
example_E1,400,False
example_E1,401,False
example_E1,402,False
example_E1,403,False
example_E1,404,False
example_E1,405,False
example_E1,406,False
example_E1,407,False
example_E1,408,False
example_E1,409,False
example_E1,410,False
example_E1,411,False
example_E1,412,False
example_E1,413,False
example_E1,414,False
example_E1,415,False
example_E1,416,False
example_E1,417,False
example_E1,418,False
example_E1,419,False
example_E1,420,False
example_E1,421,False
example_E1,422,False
example_E1,423,False
example_E1,424,False
example_E1,425,False
example_E1,426,False
example_E1,427,False
example_E1,428,False
example_E1,429,False
example_E1,430,False
example_E1,431,False
example_E1,432,False
example_E1,433,False
example_E1,434,False
example_E1,435,False
example_E1,436,False
example_E1,437,False
example_E1,438,False
example_E1,439,False
example_E1,440,False
example_E1,441,False
example_E1,442,False
example_E1,443,False
example_E1,444,False
example_E1,445,False
example_E1,446,False
example_E1,447,False
example_E1,448,False
example_E1,449,False
example_E1,450,False
example_E1,451,False
example_E1,452,False
example_E1,453,False
example_E1,454,False
example_E1,455,False
example_E1,456,False
example_E1,457,False
example_E1,458,False
example_E1,459,False
example_E1,460,False
example_E1,461,False
example_E1,462,False
example_E1,463,False
example_E1,464,False
example_E1,465,False
example_E1,466,False
example_E1,467,False
example_E1,468,False
example_E1,469,False
example_E1,470,False
example_E1,471,False
example_E1,472,False
example_E1,473,False
example_E1,474,False
example_E1,475,False
example_E1,476,False
example_E1,477,False
example_E1,478,False
example_E1,479,False
example_E1,480,False
example_E1,481,False
example_E1,482,False
example_E1,483,False
example_E1,484,False
example_E1,485,False
example_E1,486,False
example_E1,487,False
example_E1,488,False
example_E1,489,False
example_E1,490,False
example_E1,491,False
example_E1,492,False
example_E1,493,False
example_E1,494,False
example_E1,495,False
example_E1,496,False
example_E1,497,False
example_E1,498,False
example_E1,499,False
example_E1,500,False
example_E1,501,False
example_E1,502,False
example_E1,503,False
example_E1,504,False
example_E1,505,False
example_E1,506,False
example_E1,507,False
example_E1,508,False
example_E1,509,False
example_E1,510,False
example_E1,511,False
example_E1,512,False
example_E1,513,False
example_E1,514,False
example_E1,515,False
example_E1,516,False
example_E1,517,False
example_E1,518,False
example_E1,519,False
example_E1,520,False
example_E1,521,False
example_E1,522,False
example_E1,523,False
example_E1,524,False
