curve_id,idx,t,od
example_E1,0,0.0,0.0494
example_E1,1,12.0,0.0682
example_E1,2,24.0,0.1051
example_E1,3,36.0,0.1613
example_E1,4,48.0,0.2824
example_E1,5,60.0,0.0487
example_E1,6,72.0,0.0487
example_E1,7,84.0,0.0485
example_E1,8,96.0,0.0485
example_E1,9,108.0,0.0485
example_E1,10,120.0,0.0485
example_E1,11,132.0,0.0486
example_E1,12,144.0,0.0485
example_E1,13,156.0,0.0485
example_E1,14,168.0,0.0485
example_E1,15,180.0,0.0483
example_E1,16,192.0,0.0485
example_E1,17,204.0,0.0484
example_E1,18,216.0,0.0485
example_E1,19,228.0,0.0483
example_E1,20,240.0,0.0485
example_E1,21,252.0,0.0486
example_E1,22,264.0,0.0485
example_E1,23,276.0,0.0484
example_E1,24,288.0,0.0487
example_E1,25,300.0,0.0486
example_E1,26,312.0,0.0486
example_E1,27,324.0,0.0488
example_E1,28,336.0,0.0485
example_E1,29,348.0,0.0486
example_E1,30,360.0,0.0487
example_E1,31,372.0,0.0488
example_E1,32,384.0,0.0487
example_E1,33,396.0,0.0488
example_E1,34,408.0,0.0487
example_E1,35,420.0,0.0487
example_E1,36,432.0,0.0489
example_E1,37,444.0,0.0488
example_E1,38,456.0,0.0487
example_E1,39,468.0,0.049
example_E1,40,480.0,0.049
example_E1,41,492.0,0.049
example_E1,42,504.0,0.0492
example_E1,43,516.0,0.0491
example_E1,44,528.0,0.0494
example_E1,45,540.0,0.0493
example_E1,46,552.0,0.0494
example_E1,47,564.0,0.0495
example_E1,48,576.0,0.0497
example_E1,49,588.0,0.0496
example_E1,50,600.0,0.0499
example_E1,51,612.0,0.0498
example_E1,52,624.0,0.0501
example_E1,53,636.0,0.0501
example_E1,54,648.0,0.0501
example_E1,55,660.0,0.0503
example_E1,56,672.0,0.0503
example_E1,57,684.0,0.0506
example_E1,58,696.0,0.0507
example_E1,59,708.0,-0.40394010578210715
example_E1,60,720.0,0.0509
example_E1,61,732.0,1.246895759121906
example_E1,62,744.0,0.0513
example_E1,63,756.0,0.0512
example_E1,64,768.0,0.0514
example_E1,65,780.0,0.0516
example_E1,66,792.0,0.0517
example_E1,67,804.0,0.052
example_E1,68,816.0,0.0521
example_E1,69,828.0,0.0522
example_E1,70,840.0,0.0524
example_E1,71,852.0,0.0527
example_E1,72,864.0,0.053
example_E1,73,876.0,0.0531
example_E1,74,888.0,0.0533
example_E1,75,900.0,0.0535
example_E1,76,912.0,0.0536
example_E1,77,924.0,0.0541
example_E1,78,936.0,0.0544
example_E1,79,948.0,0.0546
example_E1,80,960.0,0.055
example_E1,81,972.0,0.0553
example_E1,82,984.0,0.0555
example_E1,83,996.0,0.0559
example_E1,84,1008.0,0.0562
example_E1,85,1020.0,0.0567
example_E1,86,1032.0,0.0569
example_E1,87,1044.0,0.0574
example_E1,88,1056.0,0.0579
example_E1,89,1068.0,0.0585
